trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
585183781_230626,12:30:59,12:30:59,40547,13,0,0,4425
585183781_230626,12:31:43,12:31:43,39812,14,0,0,4701
585183781_230626,12:32:21,12:32:21,39814,15,0,0,5049
585183781_230626,12:32:59,12:32:59,39816,16,0,0,5382
585183781_230626,12:33:59,12:33:59,39818,17,0,0,5784
585183781_230626,12:34:59,12:34:59,39821,18,0,0,6153
585183781_230626,12:35:39,12:35:39,4015,19,0,0,6480
585183781_230626,12:35:59,12:35:59,42929,20,0,0,6733
585183781_230626,12:36:56,12:36:56,39819,21,0,0,7008
585183781_230626,12:37:18,12:37:18,39822,22,0,0,7264
585183781_230626,12:38:03,12:38:03,39824,23,0,0,7475
585183781_230626,12:38:59,12:38:59,39826,24,0,0,7700
585183781_230626,12:40:39,12:40:39,39828,25,0,0,8062
585183781_230626,12:42:33,12:42:33,50556,26,0,0,8686
585183781_230626,12:43:20,12:43:20,39830,27,0,0,9046
585183781_230626,12:43:59,12:43:59,40543,28,0,0,9348
585183781_230626,12:45:59,12:45:59,43346,29,0,0,11085
585183781_230626,12:45:59,12:45:59,1569,30,0,0,11352
585183781_230626,12:49:43,12:49:43,4133,31,0,0,13364
585183781_230626,12:51:00,12:51:00,1495,32,0,0,15178
585183781_230626,12:52:58,12:52:58,40890,33,0,0,16323
585183781_230626,12:53:59,12:53:59,50897,34,0,0,16941
585183781_230626,12:54:20,12:54:20,40889,35,0,0,17309
585183781_230626,12:54:59,12:54:59,1471,36,0,0,17900
585183781_230626,12:55:46,12:55:46,1460,37,0,0,18335
585183781_230626,12:56:29,12:56:29,2549,38,0,0,19069
585183781_230626,12:56:59,12:56:59,17225,39,0,0,19540
585183781_230626,12:59:34,12:59:34,1364,40,0,0,22648
585183781_230626,13:00:18,13:00:18,1704,41,1,0,23561
585183782_230626,12:45:00,12:45:00,44063,1,0,1,0
585183782_230626,12:46:29,12:46:29,44061,2,0,0,322
585183782_230626,12:47:59,12:47:59,44017,3,0,0,679
585183782_230626,12:50:59,12:50:59,44050,4,0,0,1425
585183782_230626,12:51:59,12:51:59,44033,5,0,0,1720
585183782_230626,12:53:59,12:53:59,44065,6,0,0,2162
585183782_230626,12:55:03,12:55:03,44035,7,0,0,2492
585183782_230626,12:56:28,12:56:28,44068,8,0,0,2806
585183782_230626,12:57:59,12:57:59,44051,9,0,0,3171
585183782_230626,12:58:59,12:58:59,44053,10,0,0,3421
585183782_230626,12:59:56,12:59:56,44054,11,0,0,3694
585183782_230626,13:00:23,13:00:23,17234,12,0,0,4162
585183782_230626,13:00:59,13:00:59,40547,13,0,0,4425
585183782_230626,13:01:43,13:01:43,39812,14,0,0,4701
585183782_230626,13:02:21,13:02:21,39814,15,0,0,5049
585183782_230626,13:02:59,13:02:59,39816,16,0,0,5382
585183782_230626,13:03:59,13:03:59,39818,17,0,0,5784
585183782_230626,13:04:59,13:04:59,39821,18,0,0,6153
585183782_230626,13:05:39,13:05:39,4015,19,0,0,6480
585183782_230626,13:05:59,13:05:59,42929,20,0,0,6733
585183782_230626,13:06:56,13:06:56,39819,21,0,0,7008
585183782_230626,13:07:18,13:07:18,39822,22,0,0,7264
585183782_230626,13:08:03,13:08:03,39824,23,0,0,7475
585183782_230626,13:08:59,13:08:59,39826,24,0,0,7700
585183782_230626,13:10:39,13:10:39,39828,25,0,0,8062
585183782_230626,13:12:33,13:12:33,50556,26,0,0,8686
585183782_230626,13:13:20,13:13:20,39830,27,0,0,9046
585183782_230626,13:13:59,13:13:59,40543,28,0,0,9348
585183782_230626,13:15:59,13:15:59,43346,29,0,0,11085
585183782_230626,13:15:59,13:15:59,1569,30,0,0,11352
585183782_230626,13:19:43,13:19:43,4133,31,0,0,13364
585183782_230626,13:21:00,13:21:00,1495,32,0,0,15178
585183782_230626,13:22:58,13:22:58,40890,33,0,0,16323
585183782_230626,13:23:59,13:23:59,50897,34,0,0,16941
585183782_230626,13:24:20,13:24:20,40889,35,0,0,17309
585183782_230626,13:24:59,13:24:59,1471,36,0,0,17900
585183782_230626,13:25:46,13:25:46,1460,37,0,0,18335
585183782_230626,13:26:29,13:26:29,2549,38,0,0,19069
585183782_230626,13:26:59,13:26:59,17225,39,0,0,19540
585183782_230626,13:29:34,13:29:34,1364,40,0,0,22648
585183782_230626,13:30:18,13:30:18,1704,41,1,0,23561
585183783_230626,13:15:00,13:15:00,44063,1,0,1,0
585183783_230626,13:16:29,13:16:29,44061,2,0,0,322
585183783_230626,13:17:59,13:17:59,44017,3,0,0,679
585183783_230626,13:20:59,13:20:59,44050,4,0,0,1425
585183783_230626,13:21:59,13:21:59,44033,5,0,0,1720
585183783_230626,13:23:59,13:23:59,44065,6,0,0,2162
585183783_230626,13:25:03,13:25:03,44035,7,0,0,2492
585183783_230626,13:26:28,13:26:28,44068,8,0,0,2806
585183783_230626,13:27:59,13:27:59,44051,9,0,0,3171
585183783_230626,13:28:59,13:28:59,44053,10,0,0,3421
585183783_230626,13:29:56,13:29:56,44054,11,0,0,3694
585183783_230626,13:30:23,13:30:23,17234,12,0,0,4162
585183783_230626,13:30:59,13:30:59,40547,13,0,0,4425
585183783_230626,13:31:43,13:31:43,39812,14,0,0,4701
585183783_230626,13:32:21,13:32:21,39814,15,0,0,5049
585183783_230626,13:32:59,13:32:59,39816,16,0,0,5382
585183783_230626,13:33:59,13:33:59,39818,17,0,0,5784
585183783_230626,13:34:59,13:34:59,39821,18,0,0,6153
585183783_230626,13:35:39,13:35:39,4015,19,0,0,6480
585183783_230626,13:35:59,13:35:59,42929,20,0,0,6733
585183783_230626,13:36:56,13:36:56,39819,21,0,0,7008
585183783_230626,13:37:18,13:37:18,39822,22,0,0,7264
585183783_230626,13:38:03,13:38:03,39824,23,0,0,7475
585183783_230626,13:38:59,13:38:59,39826,24,0,0,7700
585183783_230626,13:40:39,13:40:39,39828,25,0,0,8062
585183783_230626,13:42:33,13:42:33,50556,26,0,0,8686
585183783_230626,13:43:20,13:43:20,39830,27,0,0,9046
585183783_230626,13:43:59,13:43:59,40543,28,0,0,9348
585183783_230626,13:45:59,13:45:59,43346,29,0,0,11085
585183783_230626,13:45:59,13:45:59,1569,30,0,0,11352
585183783_230626,13:49:43,13:49:43,4133,31,0,0,13364
585183783_230626,13:51:00,13:51:00,1495,32,0,0,15178
585183783_230626,13:52:58,13:52:58,40890,33,0,0,16323
585183783_230626,13:53:59,13:53:59,50897,34,0,0,16941
585183783_230626,13:54:20,13:54:20,40889,35,0,0,17309
585183783_230626,13:54:59,13:54:59,1471,36,0,0,17900
585183783_230626,13:55:46,13:55:46,1460,37,0,0,18335
585183783_230626,13:56:29,13:56:29,2549,38,0,0,19069
585183783_230626,13:56:59,13:56:59,17225,39,0,0,19540
585183783_230626,13:59:34,13:59:34,1364,40,0,0,22648
585183783_230626,14:00:18,14:00:18,1704,41,1,0,23561
585183784_230626,13:45:00,13:45:00,44063,1,0,1,0
585183784_230626,13:46:29,13:46:29,44061,2,0,0,322
585183784_230626,13:47:59,13:47:59,44017,3,0,0,679
585183784_230626,13:50:59,13:50:59,44050,4,0,0,1425
585183784_230626,13:51:59,13:51:59,44033,5,0,0,1720
585183784_230626,13:53:59,13:53:59,44065,6,0,0,2162
585183784_230626,13:55:03,13:55:03,44035,7,0,0,2492
585183784_230626,13:56:28,13:56:28,44068,8,0,0,2806
585183784_230626,13:57:59,13:57:59,44051,9,0,0,3171
585183784_230626,13:58:59,13:58:59,44053,10,0,0,3421
585183784_230626,13:59:56,13:59:56,44054,11,0,0,3694
585183784_230626,14:00:23,14:00:23,17234,12,0,0,4162
585183784_230626,14:00:59,14:00:59,40547,13,0,0,4425
585183784_230626,14:01:43,14:01:43,39812,14,0,0,4701
585183784_230626,14:02:21,14:02:21,39814,15,0,0,5049
585183784_230626,14:02:59,14:02:59,39816,16,0,0,5382
585183784_230626,14:03:59,14:03:59,39818,17,0,0,5784
585183784_230626,14:04:59,14:04:59,39821,18,0,0,6153
585183784_230626,14:05:39,14:05:39,4015,19,0,0,6480
585183784_230626,14:05:59,14:05:59,42929,20,0,0,6733
585183784_230626,14:06:56,14:06:56,39819,21,0,0,7008
585183784_230626,14:07:18,14:07:18,39822,22,0,0,7264
585183784_230626,14:08:03,14:08:03,39824,23,0,0,7475
585183784_230626,14:08:59,14:08:59,39826,24,0,0,7700
585183784_230626,14:10:39,14:10:39,39828,25,0,0,8062
585183784_230626,14:12:33,14:12:33,50556,26,0,0,8686
585183784_230626,14:13:20,14:13:20,39830,27,0,0,9046
585183784_230626,14:13:59,14:13:59,40543,28,0,0,9348
585183784_230626,14:15:59,14:15:59,43346,29,0,0,11085
585183784_230626,14:15:59,14:15:59,1569,30,0,0,11352
585183784_230626,14:19:43,14:19:43,4133,31,0,0,13364
585183784_230626,14:21:00,14:21:00,1495,32,0,0,15178
585183784_230626,14:22:58,14:22:58,40890,33,0,0,16323
585183784_230626,14:23:59,14:23:59,50897,34,0,0,16941
585183784_230626,14:24:20,14:24:20,40889,35,0,0,17309
585183784_230626,14:24:59,14:24:59,1471,36,0,0,17900
585183784_230626,14:25:46,14:25:46,1460,37,0,0,18335
585183784_230626,14:26:29,14:26:29,2549,38,0,0,19069
585183784_230626,14:26:59,14:26:59,17225,39,0,0,19540
585183784_230626,14:29:34,14:29:34,1364,40,0,0,22648
585183784_230626,14:30:18,14:30:18,1704,41,1,0,23561
585183785_230626,14:15:00,14:15:00,44063,1,0,1,0
585183785_230626,14:16:29,14:16:29,44061,2,0,0,322
585183785_230626,14:17:59,14:17:59,44017,3,0,0,679
585183785_230626,14:20:59,14:20:59,44050,4,0,0,1425
585183785_230626,14:21:59,14:21:59,44033,5,0,0,1720
585183785_230626,14:23:59,14:23:59,44065,6,0,0,2162
585183785_230626,14:25:03,14:25:03,44035,7,0,0,2492
585183785_230626,14:26:28,14:26:28,44068,8,0,0,2806
585183785_230626,14:27:59,14:27:59,44051,9,0,0,3171
585183785_230626,14:28:59,14:28:59,44053,10,0,0,3421
585183785_230626,14:29:56,14:29:56,44054,11,0,0,3694
585183785_230626,14:30:23,14:30:23,17234,12,0,0,4162
585183785_230626,14:30:59,14:30:59,40547,13,0,0,4425
585183785_230626,14:31:43,14:31:43,39812,14,0,0,4701
585183785_230626,14:32:21,14:32:21,39814,15,0,0,5049
585183785_230626,14:32:59,14:32:59,39816,16,0,0,5382
585183785_230626,14:33:59,14:33:59,39818,17,0,0,5784
585183785_230626,14:34:59,14:34:59,39821,18,0,0,6153
585183785_230626,14:35:39,14:35:39,4015,19,0,0,6480
585183785_230626,14:35:59,14:35:59,42929,20,0,0,6733
585183785_230626,14:36:56,14:36:56,39819,21,0,0,7008
585183785_230626,14:37:18,14:37:18,39822,22,0,0,7264
585183785_230626,14:38:03,14:38:03,39824,23,0,0,7475
585183785_230626,14:38:59,14:38:59,39826,24,0,0,7700
585183785_230626,14:40:39,14:40:39,39828,25,0,0,8062
585183785_230626,14:42:33,14:42:33,50556,26,0,0,8686
585183785_230626,14:43:20,14:43:20,39830,27,0,0,9046
585183785_230626,14:43:59,14:43:59,40543,28,0,0,9348
585183785_230626,14:45:59,14:45:59,43346,29,0,0,11085
585183785_230626,14:45:59,14:45:59,1569,30,0,0,11352
585183785_230626,14:49:43,14:49:43,4133,31,0,0,13364
585183785_230626,14:51:00,14:51:00,1495,32,0,0,15178
585183785_230626,14:52:58,14:52:58,40890,33,0,0,16323
585183785_230626,14:53:59,14:53:59,50897,34,0,0,16941
585183785_230626,14:54:20,14:54:20,40889,35,0,0,17309
585183785_230626,14:54:59,14:54:59,1471,36,0,0,17900
585183785_230626,14:55:46,14:55:46,1460,37,0,0,18335
585183785_230626,14:56:29,14:56:29,2549,38,0,0,19069
585183785_230626,14:56:59,14:56:59,17225,39,0,0,19540
585183785_230626,14:59:34,14:59:34,1364,40,0,0,22648
585183785_230626,15:00:18,15:00:18,1704,41,1,0,23561
585183786_230626,14:45:00,14:45:00,44063,1,0,1,0
585183786_230626,14:46:29,14:46:29,44061,2,0,0,322
585183786_230626,14:47:59,14:47:59,44017,3,0,0,679
585183786_230626,14:50:59,14:50:59,44050,4,0,0,1425
585183786_230626,14:51:59,14:51:59,44033,5,0,0,1720
585183786_230626,14:53:59,14:53:59,44065,6,0,0,2162
585183786_230626,14:55:03,14:55:03,44035,7,0,0,2492
585183786_230626,14:56:28,14:56:28,44068,8,0,0,2806
585183786_230626,14:57:59,14:57:59,44051,9,0,0,3171
585183786_230626,14:58:59,14:58:59,44053,10,0,0,3421
585183786_230626,14:59:56,14:59:56,44054,11,0,0,3694
585183786_230626,15:00:23,15:00:23,17234,12,0,0,4162
585183786_230626,15:00:59,15:00:59,40547,13,0,0,4425
585183786_230626,15:01:43,15:01:43,39812,14,0,0,4701
585183786_230626,15:02:21,15:02:21,39814,15,0,0,5049
585183786_230626,15:02:59,15:02:59,39816,16,0,0,5382
585183786_230626,15:03:59,15:03:59,39818,17,0,0,5784
585183786_230626,15:04:59,15:04:59,39821,18,0,0,6153
585183786_230626,15:05:39,15:05:39,4015,19,0,0,6480
585183786_230626,15:05:59,15:05:59,42929,20,0,0,6733
585183786_230626,15:06:56,15:06:56,39819,21,0,0,7008
585183786_230626,15:07:18,15:07:18,39822,22,0,0,7264
585183786_230626,15:08:03,15:08:03,39824,23,0,0,7475
585183786_230626,15:08:59,15:08:59,39826,24,0,0,7700
585183786_230626,15:10:39,15:10:39,39828,25,0,0,8062
585183786_230626,15:12:33,15:12:33,50556,26,0,0,8686
585183786_230626,15:13:20,15:13:20,39830,27,0,0,9046
585183786_230626,15:13:59,15:13:59,40543,28,0,0,9348
585183786_230626,15:15:59,15:15:59,43346,29,0,0,11085
585183786_230626,15:15:59,15:15:59,1569,30,0,0,11352
585183786_230626,15:19:43,15:19:43,4133,31,0,0,13364
585183786_230626,15:21:00,15:21:00,1495,32,0,0,15178
585183786_230626,15:22:58,15:22:58,40890,33,0,0,16323
585183786_230626,15:23:59,15:23:59,50897,34,0,0,16941
585183786_230626,15:24:20,15:24:20,40889,35,0,0,17309
585183786_230626,15:24:59,15:24:59,1471,36,0,0,17900
585183786_230626,15:25:46,15:25:46,1460,37,0,0,18335
585183786_230626,15:26:29,15:26:29,2549,38,0,0,19069
585183786_230626,15:26:59,15:26:59,17225,39,0,0,19540
585183786_230626,15:29:34,15:29:34,1364,40,0,0,22648
585183786_230626,15:30:18,15:30:18,1704,41,1,0,23561
585237337_230626,10:10:00,10:10:00,44063,1,0,1,0
585237337_230626,10:11:29,10:11:29,44061,2,0,0,322
585237337_230626,10:12:59,10:12:59,44017,3,0,0,679
585237337_230626,10:15:59,10:15:59,44050,4,0,0,1425
585237337_230626,10:16:59,10:16:59,44033,5,0,0,1720
585237337_230626,10:18:59,10:18:59,44065,6,0,0,2162
585237337_230626,10:20:03,10:20:03,44035,7,0,0,2492
585237337_230626,10:21:28,10:21:28,44068,8,0,0,2806
585237337_230626,10:22:59,10:22:59,44051,9,0,0,3171
585237337_230626,10:23:59,10:23:59,44053,10,0,0,3421
585237337_230626,10:24:56,10:24:56,44054,11,0,0,3694
585237337_230626,10:25:23,10:25:23,17234,12,0,0,4162
585237337_230626,10:25:59,10:25:59,40547,13,0,0,4425
585237337_230626,10:26:43,10:26:43,39812,14,0,0,4701
585237337_230626,10:27:21,10:27:21,39814,15,0,0,5049
585237337_230626,10:27:59,10:27:59,39816,16,0,0,5382
585237337_230626,10:28:59,10:28:59,39818,17,0,0,5784
585237337_230626,10:29:59,10:29:59,39821,18,0,0,6153
585237337_230626,10:30:39,10:30:39,4015,19,0,0,6480
585237337_230626,10:30:59,10:30:59,42929,20,0,0,6733
585237337_230626,10:31:56,10:31:56,39819,21,0,0,7008
585237337_230626,10:32:18,10:32:18,39822,22,0,0,7264
585237337_230626,10:33:03,10:33:03,39824,23,0,0,7475
585237337_230626,10:33:59,10:33:59,39826,24,0,0,7700
585237337_230626,10:35:39,10:35:39,39828,25,0,0,8062
585237337_230626,10:37:33,10:37:33,50556,26,0,0,8686
585237337_230626,10:38:20,10:38:20,39830,27,0,0,9046
585237337_230626,10:38:59,10:38:59,40543,28,0,0,9348
585237337_230626,10:40:59,10:40:59,43346,29,0,0,11085
585237337_230626,10:40:59,10:40:59,1569,30,0,0,11352
585237337_230626,10:44:43,10:44:43,4133,31,0,0,13364
585237337_230626,10:46:00,10:46:00,1495,32,0,0,15178
585237337_230626,10:47:58,10:47:58,40890,33,0,0,16323
585237337_230626,10:48:59,10:48:59,50897,34,0,0,16941
585237337_230626,10:49:20,10:49:20,40889,35,0,0,17309
585237337_230626,10:49:59,10:49:59,1471,36,0,0,17900
585237337_230626,10:50:46,10:50:46,1460,37,0,0,18335
585237337_230626,10:51:29,10:51:29,2549,38,0,0,19069
585237337_230626,10:51:59,10:51:59,17225,39,0,0,19540
585237337_230626,10:54:34,10:54:34,1364,40,0,0,22648
585237337_230626,10:55:18,10:55:18,1704,41,1,0,23561
585237338_230626,11:50:00,11:50:00,44063,1,0,1,0
585237338_230626,11:51:29,11:51:29,44061,2,0,0,322
585237338_230626,11:52:59,11:52:59,44017,3,0,0,679
585237338_230626,11:55:59,11:55:59,44050,4,0,0,1425
585237338_230626,11:56:59,11:56:59,44033,5,0,0,1720
585237338_230626,11:58:59,11:58:59,44065,6,0,0,2162
585237338_230626,12:00:03,12:00:03,44035,7,0,0,2492
585237338_230626,12:01:28,12:01:28,44068,8,0,0,2806
585237338_230626,12:02:59,12:02:59,44051,9,0,0,3171
585237338_230626,12:03:59,12:03:59,44053,10,0,0,3421
585237338_230626,12:04:56,12:04:56,44054,11,0,0,3694
585237338_230626,12:05:23,12:05:23,17234,12,0,0,4162
585237338_230626,12:05:59,12:05:59,40547,13,0,0,4425
585237338_230626,12:06:43,12:06:43,39812,14,0,0,4701
585237338_230626,12:07:21,12:07:21,39814,15,0,0,5049
585237338_230626,12:07:59,12:07:59,39816,16,0,0,5382
585237338_230626,12:08:59,12:08:59,39818,17,0,0,5784
585237338_230626,12:09:59,12:09:59,39821,18,0,0,6153
585237338_230626,12:10:39,12:10:39,4015,19,0,0,6480
585237338_230626,12:10:59,12:10:59,42929,20,0,0,6733
585237338_230626,12:11:56,12:11:56,39819,21,0,0,7008
585237338_230626,12:12:18,12:12:18,39822,22,0,0,7264
585237338_230626,12:13:03,12:13:03,39824,23,0,0,7475
585237338_230626,12:13:59,12:13:59,39826,24,0,0,7700
585237338_230626,12:15:39,12:15:39,39828,25,0,0,8062
585237338_230626,12:17:33,12:17:33,50556,26,0,0,8686
585237338_230626,12:18:20,12:18:20,39830,27,0,0,9046
585237338_230626,12:18:59,12:18:59,40543,28,0,0,9348
585237338_230626,12:20:59,12:20:59,43346,29,0,0,11085
585237338_230626,12:20:59,12:20:59,1569,30,0,0,11352
585237338_230626,12:24:43,12:24:43,4133,31,0,0,13364
585237338_230626,12:26:00,12:26:00,1495,32,0,0,15178
585237338_230626,12:27:58,12:27:58,40890,33,0,0,16323
585237338_230626,12:28:59,12:28:59,50897,34,0,0,16941
585237338_230626,12:29:20,12:29:20,40889,35,0,0,17309
585237338_230626,12:29:59,12:29:59,1471,36,0,0,17900
585237338_230626,12:30:46,12:30:46,1460,37,0,0,18335
585237338_230626,12:31:29,12:31:29,2549,38,0,0,19069
585237338_230626,12:31:59,12:31:59,17225,39,0,0,19540
585237338_230626,12:34:34,12:34:34,1364,40,0,0,22648
585237338_230626,12:35:18,12:35:18,1704,41,1,0,23561
585237339_230626,12:50:00,12:50:00,44063,1,0,1,0
585237339_230626,12:51:29,12:51:29,44061,2,0,0,322
585237339_230626,12:52:59,12:52:59,44017,3,0,0,679
585237339_230626,12:55:59,12:55:59,44050,4,0,0,1425
585237339_230626,12:56:59,12:56:59,44033,5,0,0,1720
585237339_230626,12:58:59,12:58:59,44065,6,0,0,2162
585237339_230626,13:00:03,13:00:03,44035,7,0,0,2492
585237339_230626,13:01:28,13:01:28,44068,8,0,0,2806
585237339_230626,13:02:59,13:02:59,44051,9,0,0,3171
585237339_230626,13:03:59,13:03:59,44053,10,0,0,3421
585237339_230626,13:04:56,13:04:56,44054,11,0,0,3694
585237339_230626,13:05:23,13:05:23,17234,12,0,0,4162
585237339_230626,13:05:59,13:05:59,40547,13,0,0,4425
585237339_230626,13:06:43,13:06:43,39812,14,0,0,4701
585237339_230626,13:07:21,13:07:21,39814,15,0,0,5049
585237339_230626,13:07:59,13:07:59,39816,16,0,0,5382
585237339_230626,13:08:59,13:08:59,39818,17,0,0,5784
585237339_230626,13:09:59,13:09:59,39821,18,0,0,6153
585237339_230626,13:10:39,13:10:39,4015,19,0,0,6480
585237339_230626,13:10:59,13:10:59,42929,20,0,0,6733
585237339_230626,13:11:56,13:11:56,39819,21,0,0,7008
585237339_230626,13:12:18,13:12:18,39822,22,0,0,7264
585237339_230626,13:13:03,13:13:03,39824,23,0,0,7475
585237339_230626,13:13:59,13:13:59,39826,24,0,0,7700
585237339_230626,13:15:39,13:15:39,39828,25,0,0,8062
585237339_230626,13:17:33,13:17:33,50556,26,0,0,8686
585237339_230626,13:18:20,13:18:20,39830,27,0,0,9046
585237339_230626,13:18:59,13:18:59,40543,28,0,0,9348
585237339_230626,13:20:59,13:20:59,43346,29,0,0,11085
585237339_230626,13:20:59,13:20:59,1569,30,0,0,11352
585237339_230626,13:24:43,13:24:43,4133,31,0,0,13364
585237339_230626,13:26:00,13:26:00,1495,32,0,0,15178
585237339_230626,13:27:58,13:27:58,40890,33,0,0,16323
585237339_230626,13:28:59,13:28:59,50897,34,0,0,16941
585237339_230626,13:29:20,13:29:20,40889,35,0,0,17309
585237339_230626,13:29:59,13:29:59,1471,36,0,0,17900
585237339_230626,13:30:46,13:30:46,1460,37,0,0,18335
585237339_230626,13:31:29,13:31:29,2549,38,0,0,19069
585237339_230626,13:31:59,13:31:59,17225,39,0,0,19540
585237339_230626,13:34:34,13:34:34,1364,40,0,0,22648
585237339_230626,13:35:18,13:35:18,1704,41,1,0,23561
585237340_230626,13:50:00,13:50:00,44063,1,0,1,0
585237340_230626,13:51:29,13:51:29,44061,2,0,0,322
585237340_230626,13:52:59,13:52:59,44017,3,0,0,679
585237340_230626,13:55:59,13:55:59,44050,4,0,0,1425
585237340_230626,13:56:59,13:56:59,44033,5,0,0,1720
585237340_230626,13:58:59,13:58:59,44065,6,0,0,2162
585237340_230626,14:00:03,14:00:03,44035,7,0,0,2492
585237340_230626,14:01:28,14:01:28,44068,8,0,0,2806
585237340_230626,14:02:59,14:02:59,44051,9,0,0,3171
585237340_230626,14:03:59,14:03:59,44053,10,0,0,3421
585237340_230626,14:04:56,14:04:56,44054,11,0,0,3694
585237340_230626,14:05:23,14:05:23,17234,12,0,0,4162
585237340_230626,14:05:59,14:05:59,40547,13,0,0,4425
585237340_230626,14:06:43,14:06:43,39812,14,0,0,4701
585237340_230626,14:07:21,14:07:21,39814,15,0,0,5049
585237340_230626,14:07:59,14:07:59,39816,16,0,0,5382
585237340_230626,14:08:59,14:08:59,39818,17,0,0,5784
585237340_230626,14:09:59,14:09:59,39821,18,0,0,6153
585237340_230626,14:10:39,14:10:39,4015,19,0,0,6480
585237340_230626,14:10:59,14:10:59,42929,20,0,0,6733
585237340_230626,14:11:56,14:11:56,39819,21,0,0,7008
585237340_230626,14:12:18,14:12:18,39822,22,0,0,7264
585237340_230626,14:13:03,14:13:03,39824,23,0,0,7475
585237340_230626,14:13:59,14:13:59,39826,24,0,0,7700
585237340_230626,14:15:39,14:15:39,39828,25,0,0,8062
585237340_230626,14:17:33,14:17:33,50556,26,0,0,8686
585237340_230626,14:18:20,14:18:20,39830,27,0,0,9046
585237340_230626,14:18:59,14:18:59,40543,28,0,0,9348
585237340_230626,14:20:59,14:20:59,43346,29,0,0,11085
585237340_230626,14:20:59,14:20:59,1569,30,0,0,11352
585237340_230626,14:24:43,14:24:43,4133,31,0,0,13364
585237340_230626,14:26:00,14:26:00,1495,32,0,0,15178
585237340_230626,14:27:58,14:27:58,40890,33,0,0,16323
585237340_230626,14:28:59,14:28:59,50897,34,0,0,16941
585237340_230626,14:29:20,14:29:20,40889,35,0,0,17309
585237340_230626,14:29:59,14:29:59,1471,36,0,0,17900
585237340_230626,14:30:46,14:30:46,1460,37,0,0,18335
585237340_230626,14:31:29,14:31:29,2549,38,0,0,19069
585237340_230626,14:31:59,14:31:59,17225,39,0,0,19540
585237340_230626,14:34:34,14:34:34,1364,40,0,0,22648
585237340_230626,14:35:18,14:35:18,1704,41,1,0,23561
585237341_230626,14:10:00,14:10:00,44063,1,0,1,0
585237341_230626,14:11:29,14:11:29,44061,2,0,0,322
585237341_230626,14:12:59,14:12:59,44017,3,0,0,679
585237341_230626,14:15:59,14:15:59,44050,4,0,0,1425
