trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
586001926_120126,20:05:59,20:05:59,20621,2,0,1,197
586001926_120126,20:06:53,20:06:53,20265,3,0,1,498
586001926_120126,20:07:41,20:07:41,6611,4,0,1,897
586001926_120126,20:08:58,20:08:58,18158,5,0,1,1316
586001926_120126,20:10:11,20:10:11,18146,6,0,1,1860
586001926_120126,20:11:59,20:11:59,19361,7,0,1,2431
586001926_120126,20:14:26,20:14:26,41672,8,0,1,3150
586001926_120126,20:18:11,20:18:11,18116,9,0,1,4188
586001926_120126,20:19:30,20:19:30,18117,10,0,1,4724
586001926_120126,20:19:59,20:19:59,18110,11,0,1,4935
586001926_120126,20:20:59,20:20:59,19471,12,0,1,5487
586001926_120126,20:21:59,20:21:59,20642,13,0,1,5835
586001926_120126,20:22:10,20:22:10,18085,14,0,1,6017
586001926_120126,20:23:21,20:23:21,18066,15,0,1,6528
586001926_120126,20:23:59,20:23:59,18041,16,0,1,6843
586001926_120126,20:24:59,20:24:59,17995,17,0,1,7313
586001926_120126,20:26:08,20:26:08,4227,18,0,1,7737
586001926_120126,20:28:59,20:28:59,18926,19,0,0,11169
586001926_120126,20:31:08,20:31:08,21279,20,0,0,13985
586001926_120126,20:31:59,20:31:59,20184,21,0,0,14565
586001926_120126,20:34:13,20:34:13,18568,22,0,0,15613
586001926_120126,20:34:59,20:34:59,6121,23,0,0,15867
586001926_120126,20:36:59,20:36:59,6139,24,0,0,16385
586001926_120126,20:37:59,20:37:59,43655,25,0,0,16675
586001926_120126,20:39:15,20:39:15,21029,26,0,0,17074
586001926_120126,20:40:13,20:40:13,18570,27,0,0,17372
586001926_120126,20:41:09,20:41:09,18571,28,0,0,17648
586001926_120126,20:42:59,20:42:59,21073,29,0,0,18003
586001926_120126,20:44:33,20:44:33,18583,30,0,0,18240
586001926_120126,20:45:59,20:45:59,6151,31,0,0,18642
586001926_120126,20:46:59,20:46:59,18573,32,0,0,18971
586001926_120126,20:52:25,20:52:25,18680,33,0,0,20526
586001926_120126,20:53:59,20:53:59,21292,34,0,0,20948
586001926_120126,20:55:33,20:55:33,18662,35,0,0,21391
586001926_120126,20:56:51,20:56:51,18681,36,0,0,21727
586001926_120126,20:57:59,20:57:59,51405,37,0,0,22102
586001926_120126,20:59:28,20:59:28,21218,38,0,0,22533
586001926_120126,21:02:51,21:02:51,19259,39,0,0,23637
586001926_120126,21:03:43,21:03:43,21300,40,0,0,24054
586001926_120126,21:03:59,21:03:59,21242,41,0,0,24199
586001926_120126,21:04:36,21:04:36,17652,42,0,0,24483
586001926_120126,21:04:59,21:04:59,17637,43,0,0,24593
586001926_120126,21:04:59,21:04:59,19437,44,0,0,24612
586001926_120126,21:05:36,21:05:36,19067,45,0,0,24935
586001926_120126,21:06:23,21:06:23,17639,46,0,0,25337
586001926_120126,21:06:59,21:06:59,51318,47,0,0,25626
586001926_120126,21:13:28,21:13:28,5758,48,0,0,28819
586001926_120126,21:19:59,21:19:59,6275,49,0,0,31741
586001926_120126,21:20:50,21:20:50,5757,50,0,0,31894
586001926_120126,21:21:56,21:21:56,19265,51,0,0,32358
586001926_120126,21:22:15,21:22:15,5756,52,0,0,32611
586001926_120126,21:22:59,21:22:59,5755,53,1,0,33506
586001927_120126,20:55:00,20:55:00,19381,1,0,1,0
586001927_120126,20:55:59,20:55:59,20621,2,0,1,197
586001927_120126,20:56:53,20:56:53,20265,3,0,1,498
586001927_120126,20:57:41,20:57:41,6611,4,0,1,897
586001927_120126,20:58:58,20:58:58,18158,5,0,1,1316
586001927_120126,21:00:11,21:00:11,18146,6,0,1,1860
586001927_120126,21:01:59,21:01:59,19361,7,0,1,2431
586001927_120126,21:04:26,21:04:26,41672,8,0,1,3150
586001927_120126,21:08:11,21:08:11,18116,9,0,1,4188
586001927_120126,21:09:30,21:09:30,18117,10,0,1,4724
586001927_120126,21:09:59,21:09:59,18110,11,0,1,4935
586001927_120126,21:10:59,21:10:59,19471,12,0,1,5487
586001927_120126,21:11:59,21:11:59,20642,13,0,1,5835
586001927_120126,21:12:10,21:12:10,18085,14,0,1,6017
586001927_120126,21:13:21,21:13:21,18066,15,0,1,6528
586001927_120126,21:13:59,21:13:59,18041,16,0,1,6843
586001927_120126,21:14:59,21:14:59,17995,17,0,1,7313
586001927_120126,21:16:08,21:16:08,4227,18,0,1,7737
586001927_120126,21:18:59,21:18:59,18926,19,0,0,11169
586001927_120126,21:21:08,21:21:08,21279,20,0,0,13985
586001927_120126,21:21:59,21:21:59,20184,21,0,0,14565
586001927_120126,21:24:13,21:24:13,18568,22,0,0,15613
586001927_120126,21:24:59,21:24:59,6121,23,0,0,15867
586001927_120126,21:26:59,21:26:59,6139,24,0,0,16385
586001927_120126,21:27:59,21:27:59,43655,25,0,0,16675
586001927_120126,21:29:15,21:29:15,21029,26,0,0,17074
586001927_120126,21:30:13,21:30:13,18570,27,0,0,17372
586001927_120126,21:31:09,21:31:09,18571,28,0,0,17648
586001927_120126,21:32:59,21:32:59,21073,29,0,0,18003
586001927_120126,21:34:33,21:34:33,18583,30,0,0,18240
586001927_120126,21:35:59,21:35:59,6151,31,0,0,18642
586001927_120126,21:36:59,21:36:59,18573,32,0,0,18971
586001927_120126,21:42:25,21:42:25,18680,33,0,0,20526
586001927_120126,21:43:59,21:43:59,21292,34,0,0,20948
586001927_120126,21:45:33,21:45:33,18662,35,0,0,21391
586001927_120126,21:46:51,21:46:51,18681,36,0,0,21727
586001927_120126,21:47:59,21:47:59,51405,37,0,0,22102
586001927_120126,21:49:28,21:49:28,21218,38,0,0,22533
586001927_120126,21:52:51,21:52:51,19259,39,0,0,23637
586001927_120126,21:53:43,21:53:43,21300,40,0,0,24054
586001927_120126,21:53:59,21:53:59,21242,41,0,0,24199
586001927_120126,21:54:36,21:54:36,17652,42,0,0,24483
586001927_120126,21:54:59,21:54:59,17637,43,0,0,24593
586001927_120126,21:54:59,21:54:59,19437,44,0,0,24612
586001927_120126,21:55:36,21:55:36,19067,45,0,0,24935
586001927_120126,21:56:23,21:56:23,17639,46,0,0,25337
586001927_120126,21:56:59,21:56:59,51318,47,0,0,25626
586001927_120126,22:03:28,22:03:28,5758,48,0,0,28819
586001927_120126,22:09:59,22:09:59,6275,49,0,0,31741
586001927_120126,22:10:50,22:10:50,5757,50,0,0,31894
586001927_120126,22:11:56,22:11:56,19265,51,0,0,32358
586001927_120126,22:12:15,22:12:15,5756,52,0,0,32611
586001927_120126,22:12:59,22:12:59,5755,53,1,0,33506
586001928_120126,21:25:00,21:25:00,19381,1,0,1,0
586001928_120126,21:25:59,21:25:59,20621,2,0,1,197
586001928_120126,21:26:53,21:26:53,20265,3,0,1,498
586001928_120126,21:27:41,21:27:41,6611,4,0,1,897
586001928_120126,21:28:58,21:28:58,18158,5,0,1,1316
586001928_120126,21:30:11,21:30:11,18146,6,0,1,1860
586001928_120126,21:31:59,21:31:59,19361,7,0,1,2431
586001928_120126,21:34:26,21:34:26,41672,8,0,1,3150
586001928_120126,21:38:11,21:38:11,18116,9,0,1,4188
586001928_120126,21:39:30,21:39:30,18117,10,0,1,4724
586001928_120126,21:39:59,21:39:59,18110,11,0,1,4935
586001928_120126,21:40:59,21:40:59,19471,12,0,1,5487
586001928_120126,21:41:59,21:41:59,20642,13,0,1,5835
586001928_120126,21:42:10,21:42:10,18085,14,0,1,6017
586001928_120126,21:43:21,21:43:21,18066,15,0,1,6528
586001928_120126,21:43:59,21:43:59,18041,16,0,1,6843
586001928_120126,21:44:59,21:44:59,17995,17,0,1,7313
586001928_120126,21:46:08,21:46:08,4227,18,0,1,7737
586001928_120126,21:48:59,21:48:59,18926,19,0,0,11169
586001928_120126,21:51:08,21:51:08,21279,20,0,0,13985
586001928_120126,21:51:59,21:51:59,20184,21,0,0,14565
586001928_120126,21:54:13,21:54:13,18568,22,0,0,15613
586001928_120126,21:54:59,21:54:59,6121,23,0,0,15867
586001928_120126,21:56:59,21:56:59,6139,24,0,0,16385
586001928_120126,21:57:59,21:57:59,43655,25,0,0,16675
586001928_120126,21:59:15,21:59:15,21029,26,0,0,17074
586001928_120126,22:00:13,22:00:13,18570,27,0,0,17372
586001928_120126,22:01:09,22:01:09,18571,28,0,0,17648
586001928_120126,22:02:59,22:02:59,21073,29,0,0,18003
586001928_120126,22:04:33,22:04:33,18583,30,0,0,18240
586001928_120126,22:05:59,22:05:59,6151,31,0,0,18642
586001928_120126,22:06:59,22:06:59,18573,32,0,0,18971
586001928_120126,22:12:25,22:12:25,18680,33,0,0,20526
586001928_120126,22:13:59,22:13:59,21292,34,0,0,20948
586001928_120126,22:15:33,22:15:33,18662,35,0,0,21391
586001928_120126,22:16:51,22:16:51,18681,36,0,0,21727
586001928_120126,22:17:59,22:17:59,51405,37,0,0,22102
586001928_120126,22:19:28,22:19:28,21218,38,0,0,22533
586001928_120126,22:22:51,22:22:51,19259,39,0,0,23637
586001928_120126,22:23:43,22:23:43,21300,40,0,0,24054
586001928_120126,22:23:59,22:23:59,21242,41,0,0,24199
586001928_120126,22:24:36,22:24:36,17652,42,0,0,24483
586001928_120126,22:24:59,22:24:59,17637,43,0,0,24593
586001928_120126,22:24:59,22:24:59,19437,44,0,0,24612
586001928_120126,22:25:36,22:25:36,19067,45,0,0,24935
586001928_120126,22:26:23,22:26:23,17639,46,0,0,25337
586001928_120126,22:26:59,22:26:59,51318,47,0,0,25626
586001928_120126,22:33:28,22:33:28,5758,48,0,0,28819
586001928_120126,22:39:59,22:39:59,6275,49,0,0,31741
586001928_120126,22:40:50,22:40:50,5757,50,0,0,31894
586001928_120126,22:41:56,22:41:56,19265,51,0,0,32358
586001928_120126,22:42:15,22:42:15,5756,52,0,0,32611
586001928_120126,22:42:59,22:42:59,5755,53,1,0,33506
586001929_120126,22:20:00,22:20:00,19381,1,0,1,0
586001929_120126,22:20:59,22:20:59,20621,2,0,1,197
586001929_120126,22:21:53,22:21:53,20265,3,0,1,498
586001929_120126,22:22:41,22:22:41,6611,4,0,1,897
586001929_120126,22:23:58,22:23:58,18158,5,0,1,1316
586001929_120126,22:25:11,22:25:11,18146,6,0,1,1860
586001929_120126,22:26:59,22:26:59,19361,7,0,1,2431
586001929_120126,22:29:26,22:29:26,41672,8,0,1,3150
586001929_120126,22:33:11,22:33:11,18116,9,0,1,4188
586001929_120126,22:34:30,22:34:30,18117,10,0,1,4724
586001929_120126,22:34:59,22:34:59,18110,11,0,1,4935
586001929_120126,22:35:59,22:35:59,19471,12,0,1,5487
586001929_120126,22:36:59,22:36:59,20642,13,0,1,5835
586001929_120126,22:37:10,22:37:10,18085,14,0,1,6017
586001929_120126,22:38:21,22:38:21,18066,15,0,1,6528
586001929_120126,22:38:59,22:38:59,18041,16,0,1,6843
586001929_120126,22:39:59,22:39:59,17995,17,0,1,7313
586001929_120126,22:41:08,22:41:08,4227,18,0,1,7737
586001929_120126,22:43:59,22:43:59,18926,19,0,0,11169
586001929_120126,22:46:08,22:46:08,21279,20,0,0,13985
586001929_120126,22:46:59,22:46:59,20184,21,0,0,14565
586001929_120126,22:49:13,22:49:13,18568,22,0,0,15613
586001929_120126,22:49:59,22:49:59,6121,23,0,0,15867
586001929_120126,22:51:59,22:51:59,6139,24,0,0,16385
586001929_120126,22:52:59,22:52:59,43655,25,0,0,16675
586001929_120126,22:54:15,22:54:15,21029,26,0,0,17074
586001929_120126,22:55:13,22:55:13,18570,27,0,0,17372
586001929_120126,22:56:09,22:56:09,18571,28,0,0,17648
586001929_120126,22:57:59,22:57:59,21073,29,0,0,18003
586001929_120126,22:59:33,22:59:33,18583,30,0,0,18240
586001929_120126,23:00:59,23:00:59,6151,31,0,0,18642
586001929_120126,23:01:59,23:01:59,18573,32,0,0,18971
586001929_120126,23:07:25,23:07:25,18680,33,0,0,20526
586001929_120126,23:08:59,23:08:59,21292,34,0,0,20948
586001929_120126,23:10:33,23:10:33,18662,35,0,0,21391
586001929_120126,23:11:51,23:11:51,18681,36,0,0,21727
586001929_120126,23:12:59,23:12:59,51405,37,0,0,22102
586001929_120126,23:14:28,23:14:28,21218,38,0,0,22533
586001929_120126,23:17:51,23:17:51,19259,39,0,0,23637
586001929_120126,23:18:43,23:18:43,21300,40,0,0,24054
586001929_120126,23:18:59,23:18:59,21242,41,0,0,24199
586001929_120126,23:19:36,23:19:36,17652,42,0,0,24483
586001929_120126,23:19:59,23:19:59,17637,43,0,0,24593
586001929_120126,23:19:59,23:19:59,19437,44,0,0,24612
586001929_120126,23:20:36,23:20:36,19067,45,0,0,24935
586001929_120126,23:21:23,23:21:23,17639,46,0,0,25337
586001929_120126,23:21:59,23:21:59,51318,47,0,0,25626
586001929_120126,23:28:28,23:28:28,5758,48,0,0,28819
586001929_120126,23:34:59,23:34:59,6275,49,0,0,31741
586001929_120126,23:35:50,23:35:50,5757,50,0,0,31894
586001929_120126,23:36:56,23:36:56,19265,51,0,0,32358
586001929_120126,23:37:15,23:37:15,5756,52,0,0,32611
586001929_120126,23:37:59,23:37:59,5755,53,1,0,33506
586001930_120126,23:00:00,23:00:00,19381,1,0,1,0
586001930_120126,23:00:59,23:00:59,20621,2,0,1,197
586001930_120126,23:01:53,23:01:53,20265,3,0,1,498
586001930_120126,23:02:41,23:02:41,6611,4,0,1,897
586001930_120126,23:03:58,23:03:58,18158,5,0,1,1316
586001930_120126,23:05:11,23:05:11,18146,6,0,1,1860
586001930_120126,23:06:59,23:06:59,19361,7,0,1,2431
586001930_120126,23:09:26,23:09:26,41672,8,0,1,3150
586001930_120126,23:13:11,23:13:11,18116,9,0,1,4188
586001930_120126,23:14:30,23:14:30,18117,10,0,1,4724
586001930_120126,23:14:59,23:14:59,18110,11,0,1,4935
586001930_120126,23:15:59,23:15:59,19471,12,0,1,5487
586001930_120126,23:16:59,23:16:59,20642,13,0,1,5835
586001930_120126,23:17:10,23:17:10,18085,14,0,1,6017
586001930_120126,23:18:21,23:18:21,18066,15,0,1,6528
586001930_120126,23:18:59,23:18:59,18041,16,0,1,6843
586001930_120126,23:19:59,23:19:59,17995,17,0,1,7313
586001930_120126,23:21:08,23:21:08,4227,18,0,1,7737
586001930_120126,23:23:59,23:23:59,18926,19,0,0,11169
586001930_120126,23:26:08,23:26:08,21279,20,0,0,13985
586001930_120126,23:26:59,23:26:59,20184,21,0,0,14565
586001930_120126,23:29:13,23:29:13,18568,22,0,0,15613
586001930_120126,23:29:59,23:29:59,6121,23,0,0,15867
586001930_120126,23:31:59,23:31:59,6139,24,0,0,16385
586001930_120126,23:32:59,23:32:59,43655,25,0,0,16675
586001930_120126,23:34:15,23:34:15,21029,26,0,0,17074
586001930_120126,23:35:13,23:35:13,18570,27,0,0,17372
586001930_120126,23:36:09,23:36:09,18571,28,0,0,17648
586001930_120126,23:37:59,23:37:59,21073,29,0,0,18003
586001930_120126,23:39:33,23:39:33,18583,30,0,0,18240
586001930_120126,23:40:59,23:40:59,6151,31,0,0,18642
586001930_120126,23:41:59,23:41:59,18573,32,0,0,18971
586001930_120126,23:47:25,23:47:25,18680,33,0,0,20526
586001930_120126,23:48:59,23:48:59,21292,34,0,0,20948
586001930_120126,23:50:33,23:50:33,18662,35,0,0,21391
586001930_120126,23:51:51,23:51:51,18681,36,0,0,21727
586001930_120126,23:52:59,23:52:59,51405,37,0,0,22102
586001930_120126,23:54:28,23:54:28,21218,38,0,0,22533
586001930_120126,23:57:51,23:57:51,19259,39,0,0,23637
586001930_120126,23:58:43,23:58:43,21300,40,0,0,24054
586001930_120126,23:58:59,23:58:59,21242,41,0,0,24199
586001930_120126,23:59:36,23:59:36,17652,42,0,0,24483
586001930_120126,23:59:59,23:59:59,17637,43,0,0,24593
586001930_120126,23:59:59,23:59:59,19437,44,0,0,24612
586001930_120126,24:00:36,24:00:36,19067,45,0,0,24935
586001930_120126,24:01:23,24:01:23,17639,46,0,0,25337
586001930_120126,24:01:59,24:01:59,51318,47,0,0,25626
586001930_120126,24:08:28,24:08:28,5758,48,0,0,28819
586001930_120126,24:14:59,24:14:59,6275,49,0,0,31741
586001930_120126,24:15:50,24:15:50,5757,50,0,0,31894
586001930_120126,24:16:56,24:16:56,19265,51,0,0,32358
586001930_120126,24:17:15,24:17:15,5756,52,0,0,32611
586001930_120126,24:17:59,24:17:59,5755,53,1,0,33506
586001946_120126,07:10:00,07:10:00,19381,1,0,1,0
586001946_120126,07:10:59,07:10:59,20621,2,0,1,197
586001946_120126,07:11:53,07:11:53,20265,3,0,1,498
586001946_120126,07:12:41,07:12:41,6611,4,0,1,897
586001946_120126,07:13:58,07:13:58,18158,5,0,1,1316
586001946_120126,07:15:11,07:15:11,18146,6,0,1,1860
586001946_120126,07:16:59,07:16:59,19361,7,0,1,2431
586001946_120126,07:19:26,07:19:26,41672,8,0,1,3150
586001946_120126,07:23:11,07:23:11,18116,9,0,1,4188
586001946_120126,07:24:30,07:24:30,18117,10,0,1,4724
586001946_120126,07:24:59,07:24:59,18110,11,0,1,4935
586001946_120126,07:25:59,07:25:59,19471,12,0,1,5487
586001946_120126,07:26:59,07:26:59,20642,13,0,1,5835
586001946_120126,07:27:10,07:27:10,18085,14,0,1,6017
586001946_120126,07:28:21,07:28:21,18066,15,0,1,6528
586001946_120126,07:28:59,07:28:59,18041,16,0,1,6843
586001946_120126,07:29:59,07:29:59,17995,17,0,1,7313
586001946_120126,07:31:08,07:31:08,4227,18,0,1,7737
586001946_120126,07:33:59,07:33:59,18926,19,0,0,11169
586001946_120126,07:36:08,07:36:08,21279,20,0,0,13985
586001946_120126,07:36:59,07:36:59,20184,21,0,0,14565
586001946_120126,07:39:13,07:39:13,18568,22,0,0,15613
586001946_120126,07:39:59,07:39:59,6121,23,0,0,15867
586001946_120126,07:41:59,07:41:59,6139,24,0,0,16385
586001946_120126,07:42:59,07:42:59,43655,25,0,0,16675
586001946_120126,07:44:15,07:44:15,21029,26,0,0,17074
586001946_120126,07:45:13,07:45:13,18570,27,0,0,17372
586001946_120126,07:46:09,07:46:09,18571,28,0,0,17648
586001946_120126,07:47:59,07:47:59,21073,29,0,0,18003
586001946_120126,07:49:33,07:49:33,18583,30,0,0,18240
586001946_120126,07:50:59,07:50:59,6151,31,0,0,18642
586001946_120126,07:51:59,07:51:59,18573,32,0,0,18971
586001946_120126,07:57:25,07:57:25,18680,33,0,0,20526
586001946_120126,07:58:59,07:58:59,21292,34,0,0,20948
586001946_120126,08:00:33,08:00:33,18662,35,0,0,21391
586001946_120126,08:01:51,08:01:51,18681,36,0,0,21727
586001946_120126,08:02:59,08:02:59,51405,37,0,0,22102
586001946_120126,08:04:28,08:04:28,21218,38,0,0,22533
586001946_120126,08:07:51,08:07:51,19259,39,0,0,23637
586001946_120126,08:08:43,08:08:43,21300,40,0,0,24054
586001946_120126,08:08:59,08:08:59,21242,41,0,0,24199
586001946_120126,08:09:36,08:09:36,17652,42,0,0,24483
586001946_120126,08:09:59,08:09:59,17637,43,0,0,24593
586001946_120126,08:09:59,08:09:59,19437,44,0,0,24612
586001946_120126,08:10:36,08:10:36,19067,45,0,0,24935
586001946_120126,08:11:23,08:11:23,17639,46,0,0,25337
586001946_120126,08:11:59,08:11:59,51318,47,0,0,25626
586001946_120126,08:18:28,08:18:28,5758,48,0,0,28819
586001946_120126,08:24:59,08:24:59,6275,49,0,0,31741
586001946_120126,08:25:50,08:25:50,5757,50,0,0,31894
586001946_120126,08:26:56,08:26:56,19265,51,0,0,32358
586001946_120126,08:27:15,08:27:15,5756,52,0,0,32611
586001946_120126,08:27:59,08:27:59,5755,53,1,0,33506
586001947_120126,07:45:00,07:45:00,19381,1,0,1,0
586001947_120126,07:45:59,07:45:59,20621,2,0,1,197
586001947_120126,07:46:53,07:46:53,20265,3,0,1,498
586001947_120126,07:47:41,07:47:41,6611,4,0,1,897
586001947_120126,07:48:58,07:48:58,18158,5,0,1,1316
586001947_120126,07:50:11,07:50:11,18146,6,0,1,1860
586001947_120126,07:51:59,07:51:59,19361,7,0,1,2431
586001947_120126,07:54:26,07:54:26,41672,8,0,1,3150
586001947_120126,07:58:11,07:58:11,18116,9,0,1,4188
586001947_120126,07:59:30,07:59:30,18117,10,0,1,4724
586001947_120126,07:59:59,07:59:59,18110,11,0,1,4935
586001947_120126,08:00:59,08:00:59,19471,12,0,1,5487
586001947_120126,08:01:59,08:01:59,20642,13,0,1,5835
586001947_120126,08:02:10,08:02:10,18085,14,0,1,6017
586001947_120126,08:03:21,08:03:21,18066,15,0,1,6528
586001947_120126,08:03:59,08:03:59,18041,16,0,1,6843
586001947_120126,08:04:59,08:04:59,17995,17,0,1,7313
586001947_120126,08:06:08,08:06:08,4227,18,0,1,7737
586001947_120126,08:08:59,08:08:59,18926,19,0,0,11169
586001947_120126,08:11:08,08:11:08,21279,20,0,0,13985
586001947_120126,08:11:59,08:11:59,20184,21,0,0,14565
586001947_120126,08:14:13,08:14:13,18568,22,0,0,15613
586001947_120126,08:14:59,08:14:59,6121,23,0,0,15867
586001947_120126,08:16:59,08:16:59,6139,24,0,0,16385
586001947_120126,08:17:59,08:17:59,43655,25,0,0,16675
586001947_120126,08:19:15,08:19:15,21029,26,0,0,17074
586001947_120126,08:20:13,08:20:13,18570,27,0,0,17372
586001947_120126,08:21:09,08:21:09,18571,28,0,0,17648
586001947_120126,08:22:59,08:22:59,21073,29,0,0,18003
586001947_120126,08:24:33,08:24:33,18583,30,0,0,18240
586001947_120126,08:25:59,08:25:59,6151,31,0,0,18642
586001947_120126,08:26:59,08:26:59,18573,32,0,0,18971
586001947_120126,08:32:25,08:32:25,18680,33,0,0,20526
586001947_120126,08:33:59,08:33:59,21292,34,0,0,20948
586001947_120126,08:35:33,08:35:33,18662,35,0,0,21391
586001947_120126,08:36:51,08:36:51,18681,36,0,0,21727
586001947_120126,08:37:59,08:37:59,51405,37,0,0,22102
586001947_120126,08:39:28,08:39:28,21218,38,0,0,22533
586001947_120126,08:42:51,08:42:51,19259,39,0,0,23637
586001947_120126,08:43:43,08:43:43,21300,40,0,0,24054
586001947_120126,08:43:59,08:43:59,21242,41,0,0,24199
586001947_120126,08:44:36,08:44:36,17652,42,0,0,24483
586001947_120126,08:44:59,08:44:59,17637,43,0,0,24593
586001947_120126,08:44:59,08:44:59,19437,44,0,0,24612
586001947_120126,08:45:36,08:45:36,19067,45,0,0,24935
586001947_120126,08:46:23,08:46:23,17639,46,0,0,25337
586001947_120126,08:46:59,08:46:59,51318,47,0,0,25626
586001947_120126,08:53:28,08:53:28,5758,48,0,0,28819
586001947_120126,08:59:59,08:59:59,6275,49,0,0,31741
586001947_120126,09:00:50,09:00:50,5757,50,0,0,31894
586001947_120126,09:01:56,09:01:56,19265,51,0,0,32358
586001947_120126,09:02:15,09:02:15,5756,52,0,0,32611
586001947_120126,09:02:59,09:02:59,5755,53,1,0,33506
586001948_120126,08:10:00,08:10:00,19381,1,0,1,0
586001948_120126,08:10:59,08:10:59,20621,2,0,1,197
586001948_120126,08:11:53,08:11:53,20265,3,0,1,498
586001948_120126,08:12:41,08:12:41,6611,4,0,1,897
586001948_120126,08:13:58,08:13:58,18158,5,0,1,1316
586001948_120126,08:15:11,08:15:11,18146,6,0,1,1860
586001948_120126,08:16:59,08:16:59,19361,7,0,1,2431
586001948_120126,08:19:26,08:19:26,41672,8,0,1,3150
586001948_120126,08:23:11,08:23:11,18116,9,0,1,4188
586001948_120126,08:24:30,08:24:30,18117,10,0,1,4724
586001948_120126,08:24:59,08:24:59,18110,11,0,1,4935
586001948_120126,08:25:59,08:25:59,19471,12,0,1,5487
586001948_120126,08:26:59,08:26:59,20642,13,0,1,5835
586001948_120126,08:27:10,08:27:10,18085,14,0,1,6017
586001948_120126,08:28:21,08:28:21,18066,15,0,1,6528
586001948_120126,08:28:59,08:28:59,18041,16,0,1,6843
586001948_120126,08:29:59,08:29:59,17995,17,0,1,7313
586001948_120126,08:31:08,08:31:08,4227,18,0,1,7737
586001948_120126,08:33:59,08:33:59,18926,19,0,0,11169
586001948_120126,08:36:08,08:36:08,21279,20,0,0,13985
586001948_120126,08:36:59,08:36:59,20184,21,0,0,14565
586001948_120126,08:39:13,08:39:13,18568,22,0,0,15613
586001948_120126,08:39:59,08:39:59,6121,23,0,0,15867
586001948_120126,08:41:59,08:41:59,6139,24,0,0,16385
586001948_120126,08:42:59,08:42:59,43655,25,0,0,16675
586001948_120126,08:44:15,08:44:15,21029,26,0,0,17074
