trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
586001835_220926,14:04:59,14:04:59,18040,35,0,0,27344
586001835_220926,14:05:46,14:05:46,18058,36,0,0,27661
586001835_220926,14:06:20,14:06:20,18078,37,0,0,27998
586001835_220926,14:06:59,14:06:59,18082,38,0,0,28160
586001835_220926,14:07:51,14:07:51,20843,39,0,0,28480
586001835_220926,14:08:11,14:08:11,18099,40,0,0,28752
586001835_220926,14:09:03,14:09:03,18108,41,0,0,29165
586001835_220926,14:09:59,14:09:59,19374,42,0,0,29505
586001835_220926,14:13:31,14:13:31,41639,43,0,0,30749
586001835_220926,14:17:26,14:17:26,18121,44,0,0,31691
586001835_220926,14:18:36,14:18:36,51615,45,0,0,31967
586001835_220926,14:19:56,14:19:56,18141,46,0,0,32388
586001835_220926,14:20:59,14:20:59,18155,47,0,0,32904
586001835_220926,14:22:25,14:22:25,19379,48,0,0,33340
586001835_220926,14:23:18,14:23:18,18193,49,0,0,33764
586001835_220926,14:23:59,14:23:59,19381,50,1,0,34019
586001836_040926,13:35:00,13:35:00,5487,1,0,1,0
586001836_040926,13:36:59,13:36:59,6382,2,0,0,1281
586001836_040926,13:38:04,13:38:04,5489,3,0,0,1802
586001836_040926,13:39:19,13:39:19,5490,4,0,0,2308
586001836_040926,13:40:01,13:40:01,21264,5,0,0,2550
586001836_040926,13:46:59,13:46:59,5491,6,0,0,5601
586001836_040926,13:53:31,13:53:31,51331,7,0,0,8760
586001836_040926,13:54:01,13:54:01,5496,8,0,0,9079
586001836_040926,13:54:59,13:54:59,21248,9,0,0,9399
586001836_040926,13:55:26,13:55:26,21243,10,0,0,9648
586001836_040926,13:55:59,13:55:59,5495,11,0,0,9812
586001836_040926,13:55:59,13:55:59,5494,12,0,0,9965
586001836_040926,13:56:59,13:56:59,6384,13,0,0,10273
586001836_040926,13:56:59,13:56:59,5812,14,0,0,10386
586001836_040926,13:57:25,13:57:25,5493,15,0,0,10543
586001836_040926,13:57:59,13:57:59,50641,16,0,0,10768
586001836_040926,14:01:06,14:01:06,19253,17,0,0,11871
586001836_040926,14:02:41,14:02:41,18679,18,0,0,12281
586001836_040926,14:05:08,14:05:08,21174,19,0,0,13021
586001836_040926,14:06:06,14:06:06,18659,20,0,0,13318
586001836_040926,14:07:40,14:07:40,21164,21,0,0,13684
586001836_040926,14:13:03,14:13:03,19332,22,0,0,15406
586001836_040926,14:14:34,14:14:34,21290,23,0,0,15779
586001836_040926,14:15:59,14:15:59,18563,24,0,0,16168
586001836_040926,14:17:59,14:17:59,21056,25,0,0,16753
586001836_040926,14:18:59,14:18:59,18579,26,0,0,17032
586001836_040926,14:21:08,14:21:08,21306,27,0,0,17684
586001836_040926,14:22:03,14:22:03,4998,28,0,0,17970
586001836_040926,14:23:59,14:23:59,19072,29,0,0,18394
586001836_040926,14:24:59,14:24:59,18567,30,0,0,18783
586001836_040926,14:27:13,14:27:13,20933,31,0,0,19858
586001836_040926,14:27:58,14:27:58,21285,32,0,0,20464
586001836_040926,14:29:59,14:29:59,18925,33,0,0,23218
586001836_040926,14:33:59,14:33:59,17994,34,1,0,26866
586001836_040926,14:34:59,14:34:59,18040,35,1,0,27344
586001836_040926,14:35:46,14:35:46,18058,36,1,0,27661
586001836_040926,14:36:20,14:36:20,18078,37,1,0,27998
586001836_040926,14:36:59,14:36:59,18082,38,1,0,28160
586001836_040926,14:37:51,14:37:51,20843,39,1,0,28480
586001836_040926,14:38:11,14:38:11,18099,40,1,0,28752
586001836_040926,14:39:03,14:39:03,18108,41,1,0,29165
586001836_040926,14:39:59,14:39:59,19374,42,1,0,29505
586001836_040926,14:43:31,14:43:31,47789,43,1,0,30749
586001836_040926,14:47:26,14:47:26,18121,44,1,0,31691
586001836_040926,14:48:36,14:48:36,51615,45,1,0,31967
586001836_040926,14:49:56,14:49:56,18141,46,1,0,32388
586001836_040926,14:51:01,14:51:01,18155,47,1,0,32931
586001836_040926,14:52:25,14:52:25,19379,48,1,0,33340
586001836_040926,14:53:18,14:53:18,18193,49,1,0,33764
586001836_040926,14:53:59,14:53:59,19381,50,1,0,34019
586001836_220926,13:35:00,13:35:00,5487,1,0,1,0
586001836_220926,13:36:59,13:36:59,6382,2,0,0,1281
586001836_220926,13:38:04,13:38:04,5489,3,0,0,1802
586001836_220926,13:39:19,13:39:19,5490,4,0,0,2308
586001836_220926,13:40:01,13:40:01,21264,5,0,0,2550
586001836_220926,13:46:59,13:46:59,5491,6,0,0,5601
586001836_220926,13:53:31,13:53:31,51331,7,0,0,8760
586001836_220926,13:54:01,13:54:01,5496,8,0,0,9079
586001836_220926,13:54:59,13:54:59,21248,9,0,0,9399
586001836_220926,13:55:26,13:55:26,21243,10,0,0,9648
586001836_220926,13:55:59,13:55:59,5495,11,0,0,9812
586001836_220926,13:55:59,13:55:59,5494,12,0,0,9965
586001836_220926,13:56:59,13:56:59,6384,13,0,0,10273
586001836_220926,13:56:59,13:56:59,5812,14,0,0,10386
586001836_220926,13:57:25,13:57:25,5493,15,0,0,10543
586001836_220926,13:57:59,13:57:59,50641,16,0,0,10768
586001836_220926,14:01:06,14:01:06,19253,17,0,0,11871
586001836_220926,14:02:41,14:02:41,18679,18,0,0,12281
586001836_220926,14:05:08,14:05:08,21174,19,0,0,13021
586001836_220926,14:06:06,14:06:06,18659,20,0,0,13318
586001836_220926,14:07:40,14:07:40,21164,21,0,0,13684
586001836_220926,14:13:03,14:13:03,19332,22,0,0,15406
586001836_220926,14:14:34,14:14:34,21290,23,0,0,15779
586001836_220926,14:15:59,14:15:59,18563,24,0,0,16168
586001836_220926,14:17:59,14:17:59,21056,25,0,0,16753
586001836_220926,14:18:59,14:18:59,18579,26,0,0,17032
586001836_220926,14:21:08,14:21:08,21306,27,0,0,17684
586001836_220926,14:22:03,14:22:03,4998,28,0,0,17970
586001836_220926,14:23:59,14:23:59,19072,29,0,0,18394
586001836_220926,14:24:59,14:24:59,18567,30,0,0,18783
586001836_220926,14:27:13,14:27:13,20933,31,0,0,19858
586001836_220926,14:27:58,14:27:58,21285,32,0,0,20464
586001836_220926,14:29:59,14:29:59,18925,33,0,0,23218
586001836_220926,14:33:59,14:33:59,17994,34,0,0,26866
586001836_220926,14:34:59,14:34:59,18040,35,0,0,27344
586001836_220926,14:35:46,14:35:46,18058,36,0,0,27661
586001836_220926,14:36:20,14:36:20,18078,37,0,0,27998
586001836_220926,14:36:59,14:36:59,18082,38,0,0,28160
586001836_220926,14:37:51,14:37:51,20843,39,0,0,28480
586001836_220926,14:38:11,14:38:11,18099,40,0,0,28752
586001836_220926,14:39:03,14:39:03,18108,41,0,0,29165
586001836_220926,14:39:59,14:39:59,19374,42,0,0,29505
586001836_220926,14:43:31,14:43:31,41639,43,0,0,30749
586001836_220926,14:47:26,14:47:26,18121,44,0,0,31691
586001836_220926,14:48:36,14:48:36,51615,45,0,0,31967
586001836_220926,14:49:56,14:49:56,18141,46,0,0,32388
586001836_220926,14:50:59,14:50:59,18155,47,0,0,32904
586001836_220926,14:52:25,14:52:25,19379,48,0,0,33340
586001836_220926,14:53:18,14:53:18,18193,49,0,0,33764
586001836_220926,14:53:59,14:53:59,19381,50,1,0,34019
586001837_040926,14:05:00,14:05:00,5487,1,0,1,0
586001837_040926,14:06:59,14:06:59,6382,2,0,0,1281
586001837_040926,14:08:04,14:08:04,5489,3,0,0,1802
586001837_040926,14:09:19,14:09:19,5490,4,0,0,2308
586001837_040926,14:10:01,14:10:01,21264,5,0,0,2550
586001837_040926,14:16:59,14:16:59,5491,6,0,0,5601
586001837_040926,14:23:31,14:23:31,51331,7,0,0,8760
586001837_040926,14:24:01,14:24:01,5496,8,0,0,9079
586001837_040926,14:24:59,14:24:59,21248,9,0,0,9399
586001837_040926,14:25:26,14:25:26,21243,10,0,0,9648
586001837_040926,14:25:59,14:25:59,5495,11,0,0,9812
586001837_040926,14:25:59,14:25:59,5494,12,0,0,9965
586001837_040926,14:26:59,14:26:59,6384,13,0,0,10273
586001837_040926,14:26:59,14:26:59,5812,14,0,0,10386
586001837_040926,14:27:25,14:27:25,5493,15,0,0,10543
586001837_040926,14:27:59,14:27:59,50641,16,0,0,10768
586001837_040926,14:31:06,14:31:06,19253,17,0,0,11871
586001837_040926,14:32:41,14:32:41,18679,18,0,0,12281
586001837_040926,14:35:08,14:35:08,21174,19,0,0,13021
586001837_040926,14:36:06,14:36:06,18659,20,0,0,13318
586001837_040926,14:37:40,14:37:40,21164,21,0,0,13684
586001837_040926,14:43:03,14:43:03,19332,22,0,0,15406
586001837_040926,14:44:34,14:44:34,21290,23,0,0,15779
586001837_040926,14:45:59,14:45:59,18563,24,0,0,16168
586001837_040926,14:47:59,14:47:59,21056,25,0,0,16753
586001837_040926,14:48:59,14:48:59,18579,26,0,0,17032
586001837_040926,14:51:08,14:51:08,21306,27,0,0,17684
586001837_040926,14:52:03,14:52:03,4998,28,0,0,17970
586001837_040926,14:53:59,14:53:59,19072,29,0,0,18394
586001837_040926,14:54:59,14:54:59,18567,30,0,0,18783
586001837_040926,14:57:13,14:57:13,20933,31,0,0,19858
586001837_040926,14:57:58,14:57:58,21285,32,0,0,20464
586001837_040926,14:59:59,14:59:59,18925,33,0,0,23218
586001837_040926,15:03:59,15:03:59,17994,34,1,0,26866
586001837_040926,15:04:59,15:04:59,18040,35,1,0,27344
586001837_040926,15:05:46,15:05:46,18058,36,1,0,27661
586001837_040926,15:06:20,15:06:20,18078,37,1,0,27998
586001837_040926,15:06:59,15:06:59,18082,38,1,0,28160
586001837_040926,15:07:51,15:07:51,20843,39,1,0,28480
586001837_040926,15:08:11,15:08:11,18099,40,1,0,28752
586001837_040926,15:09:03,15:09:03,18108,41,1,0,29165
586001837_040926,15:09:59,15:09:59,19374,42,1,0,29505
586001837_040926,15:13:31,15:13:31,47789,43,1,0,30749
586001837_040926,15:17:26,15:17:26,18121,44,1,0,31691
586001837_040926,15:18:36,15:18:36,51615,45,1,0,31967
586001837_040926,15:19:56,15:19:56,18141,46,1,0,32388
586001837_040926,15:21:01,15:21:01,18155,47,1,0,32931
586001837_040926,15:22:25,15:22:25,19379,48,1,0,33340
586001837_040926,15:23:18,15:23:18,18193,49,1,0,33764
586001837_040926,15:23:59,15:23:59,19381,50,1,0,34019
586001837_220926,14:05:00,14:05:00,5487,1,0,1,0
586001837_220926,14:06:59,14:06:59,6382,2,0,0,1281
586001837_220926,14:08:04,14:08:04,5489,3,0,0,1802
586001837_220926,14:09:19,14:09:19,5490,4,0,0,2308
586001837_220926,14:10:01,14:10:01,21264,5,0,0,2550
586001837_220926,14:16:59,14:16:59,5491,6,0,0,5601
586001837_220926,14:23:31,14:23:31,51331,7,0,0,8760
586001837_220926,14:24:01,14:24:01,5496,8,0,0,9079
586001837_220926,14:24:59,14:24:59,21248,9,0,0,9399
586001837_220926,14:25:26,14:25:26,21243,10,0,0,9648
586001837_220926,14:25:59,14:25:59,5495,11,0,0,9812
586001837_220926,14:25:59,14:25:59,5494,12,0,0,9965
586001837_220926,14:26:59,14:26:59,6384,13,0,0,10273
586001837_220926,14:26:59,14:26:59,5812,14,0,0,10386
586001837_220926,14:27:25,14:27:25,5493,15,0,0,10543
586001837_220926,14:27:59,14:27:59,50641,16,0,0,10768
586001837_220926,14:31:06,14:31:06,19253,17,0,0,11871
586001837_220926,14:32:41,14:32:41,18679,18,0,0,12281
586001837_220926,14:35:08,14:35:08,21174,19,0,0,13021
586001837_220926,14:36:06,14:36:06,18659,20,0,0,13318
586001837_220926,14:37:40,14:37:40,21164,21,0,0,13684
586001837_220926,14:43:03,14:43:03,19332,22,0,0,15406
586001837_220926,14:44:34,14:44:34,21290,23,0,0,15779
586001837_220926,14:45:59,14:45:59,18563,24,0,0,16168
586001837_220926,14:47:59,14:47:59,21056,25,0,0,16753
586001837_220926,14:48:59,14:48:59,18579,26,0,0,17032
586001837_220926,14:51:08,14:51:08,21306,27,0,0,17684
586001837_220926,14:52:03,14:52:03,4998,28,0,0,17970
586001837_220926,14:53:59,14:53:59,19072,29,0,0,18394
586001837_220926,14:54:59,14:54:59,18567,30,0,0,18783
586001837_220926,14:57:13,14:57:13,20933,31,0,0,19858
586001837_220926,14:57:58,14:57:58,21285,32,0,0,20464
586001837_220926,14:59:59,14:59:59,18925,33,0,0,23218
586001837_220926,15:03:59,15:03:59,17994,34,0,0,26866
586001837_220926,15:04:59,15:04:59,18040,35,0,0,27344
586001837_220926,15:05:46,15:05:46,18058,36,0,0,27661
586001837_220926,15:06:20,15:06:20,18078,37,0,0,27998
586001837_220926,15:06:59,15:06:59,18082,38,0,0,28160
586001837_220926,15:07:51,15:07:51,20843,39,0,0,28480
586001837_220926,15:08:11,15:08:11,18099,40,0,0,28752
586001837_220926,15:09:03,15:09:03,18108,41,0,0,29165
586001837_220926,15:09:59,15:09:59,19374,42,0,0,29505
586001837_220926,15:13:31,15:13:31,41639,43,0,0,30749
586001837_220926,15:17:26,15:17:26,18121,44,0,0,31691
586001837_220926,15:18:36,15:18:36,51615,45,0,0,31967
586001837_220926,15:19:56,15:19:56,18141,46,0,0,32388
586001837_220926,15:20:59,15:20:59,18155,47,0,0,32904
586001837_220926,15:22:25,15:22:25,19379,48,0,0,33340
586001837_220926,15:23:18,15:23:18,18193,49,0,0,33764
586001837_220926,15:23:59,15:23:59,19381,50,1,0,34019
586001838_040926,14:35:00,14:35:00,5487,1,0,1,0
586001838_040926,14:36:59,14:36:59,6382,2,0,0,1281
586001838_040926,14:38:04,14:38:04,5489,3,0,0,1802
586001838_040926,14:39:19,14:39:19,5490,4,0,0,2308
586001838_040926,14:40:01,14:40:01,21264,5,0,0,2550
586001838_040926,14:46:59,14:46:59,5491,6,0,0,5601
586001838_040926,14:53:31,14:53:31,51331,7,0,0,8760
586001838_040926,14:54:01,14:54:01,5496,8,0,0,9079
586001838_040926,14:54:59,14:54:59,21248,9,0,0,9399
586001838_040926,14:55:26,14:55:26,21243,10,0,0,9648
586001838_040926,14:55:59,14:55:59,5495,11,0,0,9812
586001838_040926,14:55:59,14:55:59,5494,12,0,0,9965
586001838_040926,14:56:59,14:56:59,6384,13,0,0,10273
586001838_040926,14:56:59,14:56:59,5812,14,0,0,10386
586001838_040926,14:57:25,14:57:25,5493,15,0,0,10543
586001838_040926,14:57:59,14:57:59,50641,16,0,0,10768
586001838_040926,15:01:06,15:01:06,19253,17,0,0,11871
586001838_040926,15:02:41,15:02:41,18679,18,0,0,12281
586001838_040926,15:05:08,15:05:08,21174,19,0,0,13021
586001838_040926,15:06:06,15:06:06,18659,20,0,0,13318
586001838_040926,15:07:40,15:07:40,21164,21,0,0,13684
586001838_040926,15:13:03,15:13:03,19332,22,0,0,15406
586001838_040926,15:14:34,15:14:34,21290,23,0,0,15779
586001838_040926,15:15:59,15:15:59,18563,24,0,0,16168
586001838_040926,15:17:59,15:17:59,21056,25,0,0,16753
586001838_040926,15:18:59,15:18:59,18579,26,0,0,17032
586001838_040926,15:21:08,15:21:08,21306,27,0,0,17684
586001838_040926,15:22:03,15:22:03,4998,28,0,0,17970
586001838_040926,15:23:59,15:23:59,19072,29,0,0,18394
586001838_040926,15:24:59,15:24:59,18567,30,0,0,18783
586001838_040926,15:27:13,15:27:13,20933,31,0,0,19858
586001838_040926,15:27:58,15:27:58,21285,32,0,0,20464
586001838_040926,15:29:59,15:29:59,18925,33,0,0,23218
586001838_040926,15:33:59,15:33:59,17994,34,1,0,26866
586001838_040926,15:34:59,15:34:59,18040,35,1,0,27344
586001838_040926,15:35:46,15:35:46,18058,36,1,0,27661
586001838_040926,15:36:20,15:36:20,18078,37,1,0,27998
586001838_040926,15:36:59,15:36:59,18082,38,1,0,28160
586001838_040926,15:37:51,15:37:51,20843,39,1,0,28480
586001838_040926,15:38:11,15:38:11,18099,40,1,0,28752
586001838_040926,15:39:03,15:39:03,18108,41,1,0,29165
586001838_040926,15:39:59,15:39:59,19374,42,1,0,29505
586001838_040926,15:43:31,15:43:31,47789,43,1,0,30749
586001838_040926,15:47:26,15:47:26,18121,44,1,0,31691
586001838_040926,15:48:36,15:48:36,51615,45,1,0,31967
586001838_040926,15:49:56,15:49:56,18141,46,1,0,32388
586001838_040926,15:51:01,15:51:01,18155,47,1,0,32931
586001838_040926,15:52:25,15:52:25,19379,48,1,0,33340
586001838_040926,15:53:18,15:53:18,18193,49,1,0,33764
586001838_040926,15:53:59,15:53:59,19381,50,1,0,34019
586001838_220926,14:35:00,14:35:00,5487,1,0,1,0
586001838_220926,14:36:59,14:36:59,6382,2,0,0,1281
586001838_220926,14:38:04,14:38:04,5489,3,0,0,1802
586001838_220926,14:39:19,14:39:19,5490,4,0,0,2308
586001838_220926,14:40:01,14:40:01,21264,5,0,0,2550
586001838_220926,14:46:59,14:46:59,5491,6,0,0,5601
586001838_220926,14:53:31,14:53:31,51331,7,0,0,8760
586001838_220926,14:54:01,14:54:01,5496,8,0,0,9079
586001838_220926,14:54:59,14:54:59,21248,9,0,0,9399
586001838_220926,14:55:26,14:55:26,21243,10,0,0,9648
586001838_220926,14:55:59,14:55:59,5495,11,0,0,9812
586001838_220926,14:55:59,14:55:59,5494,12,0,0,9965
586001838_220926,14:56:59,14:56:59,6384,13,0,0,10273
586001838_220926,14:56:59,14:56:59,5812,14,0,0,10386
586001838_220926,14:57:25,14:57:25,5493,15,0,0,10543
586001838_220926,14:57:59,14:57:59,50641,16,0,0,10768
586001838_220926,15:01:06,15:01:06,19253,17,0,0,11871
586001838_220926,15:02:41,15:02:41,18679,18,0,0,12281
586001838_220926,15:05:08,15:05:08,21174,19,0,0,13021
586001838_220926,15:06:06,15:06:06,18659,20,0,0,13318
586001838_220926,15:07:40,15:07:40,21164,21,0,0,13684
586001838_220926,15:13:03,15:13:03,19332,22,0,0,15406
586001838_220926,15:14:34,15:14:34,21290,23,0,0,15779
586001838_220926,15:15:59,15:15:59,18563,24,0,0,16168
586001838_220926,15:17:59,15:17:59,21056,25,0,0,16753
586001838_220926,15:18:59,15:18:59,18579,26,0,0,17032
586001838_220926,15:21:08,15:21:08,21306,27,0,0,17684
586001838_220926,15:22:03,15:22:03,4998,28,0,0,17970
586001838_220926,15:23:59,15:23:59,19072,29,0,0,18394
586001838_220926,15:24:59,15:24:59,18567,30,0,0,18783
586001838_220926,15:27:13,15:27:13,20933,31,0,0,19858
586001838_220926,15:27:58,15:27:58,21285,32,0,0,20464
586001838_220926,15:29:59,15:29:59,18925,33,0,0,23218
586001838_220926,15:33:59,15:33:59,17994,34,0,0,26866
586001838_220926,15:34:59,15:34:59,18040,35,0,0,27344
586001838_220926,15:35:46,15:35:46,18058,36,0,0,27661
586001838_220926,15:36:20,15:36:20,18078,37,0,0,27998
586001838_220926,15:36:59,15:36:59,18082,38,0,0,28160
586001838_220926,15:37:51,15:37:51,20843,39,0,0,28480
586001838_220926,15:38:11,15:38:11,18099,40,0,0,28752
586001838_220926,15:39:03,15:39:03,18108,41,0,0,29165
586001838_220926,15:39:59,15:39:59,19374,42,0,0,29505
586001838_220926,15:43:31,15:43:31,41639,43,0,0,30749
586001838_220926,15:47:26,15:47:26,18121,44,0,0,31691
586001838_220926,15:48:36,15:48:36,51615,45,0,0,31967
586001838_220926,15:49:56,15:49:56,18141,46,0,0,32388
586001838_220926,15:50:59,15:50:59,18155,47,0,0,32904
586001838_220926,15:52:25,15:52:25,19379,48,0,0,33340
586001838_220926,15:53:18,15:53:18,18193,49,0,0,33764
586001838_220926,15:53:59,15:53:59,19381,50,1,0,34019
586001839_040926,15:35:00,15:35:00,5487,1,0,1,0
586001839_040926,15:36:59,15:36:59,6382,2,0,0,1281
586001839_040926,15:38:04,15:38:04,5489,3,0,0,1802
586001839_040926,15:39:19,15:39:19,5490,4,0,0,2308
586001839_040926,15:40:01,15:40:01,21264,5,0,0,2550
586001839_040926,15:46:59,15:46:59,5491,6,0,0,5601
586001839_040926,15:53:31,15:53:31,51331,7,0,0,8760
586001839_040926,15:54:01,15:54:01,5496,8,0,0,9079
586001839_040926,15:54:59,15:54:59,21248,9,0,0,9399
586001839_040926,15:55:26,15:55:26,21243,10,0,0,9648
586001839_040926,15:55:59,15:55:59,5495,11,0,0,9812
586001839_040926,15:55:59,15:55:59,5494,12,0,0,9965
586001839_040926,15:56:59,15:56:59,6384,13,0,0,10273
586001839_040926,15:56:59,15:56:59,5812,14,0,0,10386
586001839_040926,15:57:25,15:57:25,5493,15,0,0,10543
586001839_040926,15:57:59,15:57:59,50641,16,0,0,10768
586001839_040926,16:01:06,16:01:06,19253,17,0,0,11871
586001839_040926,16:02:41,16:02:41,18679,18,0,0,12281
586001839_040926,16:05:08,16:05:08,21174,19,0,0,13021
586001839_040926,16:06:06,16:06:06,18659,20,0,0,13318
586001839_040926,16:07:40,16:07:40,21164,21,0,0,13684
586001839_040926,16:13:03,16:13:03,19332,22,0,0,15406
586001839_040926,16:14:34,16:14:34,21290,23,0,0,15779
586001839_040926,16:15:59,16:15:59,18563,24,0,0,16168
586001839_040926,16:17:59,16:17:59,21056,25,0,0,16753
586001839_040926,16:18:59,16:18:59,18579,26,0,0,17032
586001839_040926,16:21:08,16:21:08,21306,27,0,0,17684
586001839_040926,16:22:03,16:22:03,4998,28,0,0,17970
586001839_040926,16:23:59,16:23:59,19072,29,0,0,18394
586001839_040926,16:24:59,16:24:59,18567,30,0,0,18783
586001839_040926,16:27:13,16:27:13,20933,31,0,0,19858
586001839_040926,16:27:58,16:27:58,21285,32,0,0,20464
586001839_040926,16:29:59,16:29:59,18925,33,0,0,23218
586001839_040926,16:33:59,16:33:59,17994,34,1,0,26866
586001839_040926,16:34:59,16:34:59,18040,35,1,0,27344
586001839_040926,16:35:46,16:35:46,18058,36,1,0,27661
586001839_040926,16:36:20,16:36:20,18078,37,1,0,27998
586001839_040926,16:36:59,16:36:59,18082,38,1,0,28160
586001839_040926,16:37:51,16:37:51,20843,39,1,0,28480
586001839_040926,16:38:11,16:38:11,18099,40,1,0,28752
586001839_040926,16:39:03,16:39:03,18108,41,1,0,29165
586001839_040926,16:39:59,16:39:59,19374,42,1,0,29505
586001839_040926,16:43:31,16:43:31,47789,43,1,0,30749
586001839_040926,16:47:26,16:47:26,18121,44,1,0,31691
586001839_040926,16:48:36,16:48:36,51615,45,1,0,31967
586001839_040926,16:49:56,16:49:56,18141,46,1,0,32388
586001839_040926,16:51:01,16:51:01,18155,47,1,0,32931
586001839_040926,16:52:25,16:52:25,19379,48,1,0,33340
586001839_040926,16:53:18,16:53:18,18193,49,1,0,33764
586001839_040926,16:53:59,16:53:59,19381,50,1,0,34019
586001839_220926,15:35:00,15:35:00,5487,1,0,1,0
586001839_220926,15:36:59,15:36:59,6382,2,0,0,1281
586001839_220926,15:38:04,15:38:04,5489,3,0,0,1802
586001839_220926,15:39:19,15:39:19,5490,4,0,0,2308
586001839_220926,15:40:01,15:40:01,21264,5,0,0,2550
586001839_220926,15:46:59,15:46:59,5491,6,0,0,5601
586001839_220926,15:53:31,15:53:31,51331,7,0,0,8760
586001839_220926,15:54:01,15:54:01,5496,8,0,0,9079
586001839_220926,15:54:59,15:54:59,21248,9,0,0,9399
586001839_220926,15:55:26,15:55:26,21243,10,0,0,9648
586001839_220926,15:55:59,15:55:59,5495,11,0,0,9812
586001839_220926,15:55:59,15:55:59,5494,12,0,0,9965
586001839_220926,15:56:59,15:56:59,6384,13,0,0,10273
586001839_220926,15:56:59,15:56:59,5812,14,0,0,10386
586001839_220926,15:57:25,15:57:25,5493,15,0,0,10543
586001839_220926,15:57:59,15:57:59,50641,16,0,0,10768
586001839_220926,16:01:06,16:01:06,19253,17,0,0,11871
586001839_220926,16:02:41,16:02:41,18679,18,0,0,12281
586001839_220926,16:05:08,16:05:08,21174,19,0,0,13021
586001839_220926,16:06:06,16:06:06,18659,20,0,0,13318
586001839_220926,16:07:40,16:07:40,21164,21,0,0,13684
586001839_220926,16:13:03,16:13:03,19332,22,0,0,15406
586001839_220926,16:14:34,16:14:34,21290,23,0,0,15779
586001839_220926,16:15:59,16:15:59,18563,24,0,0,16168
586001839_220926,16:17:59,16:17:59,21056,25,0,0,16753
586001839_220926,16:18:59,16:18:59,18579,26,0,0,17032
586001839_220926,16:21:08,16:21:08,21306,27,0,0,17684
586001839_220926,16:22:03,16:22:03,4998,28,0,0,17970
586001839_220926,16:23:59,16:23:59,19072,29,0,0,18394
